Date,Open,High,Low,Close,Volume
2023-01-02,37.23,37.38,37.06,37.21,15374222
2023-01-03,37.34,37.39,37.24,37.29,21886674
2023-01-04,36.75,36.91,36.52,36.67,25261072
2023-01-05,36.36,36.53,36.16,36.33,15218861
2023-01-06,36.42,36.72,36.12,36.42,16513174
2023-01-09,36.18,36.45,35.92,36.19,18438578
2023-01-10,36.15,36.26,36.06,36.17,20811640
2023-01-11,36.08,36.26,35.87,36.05,25790907
2023-01-12,36.57,36.76,36.39,36.58,20184059
2023-01-13,37.25,37.4,37.05,37.2,22281835
2023-01-16,37.12,37.35,36.96,37.19,34319466
2023-01-17,37.31,37.45,37.16,37.3,16723476
2023-01-18,37.45,37.76,37.03,37.34,18390043
2023-01-19,37.84,37.99,37.7,37.86,25703641
2023-01-20,37.42,37.61,37.09,37.28,27406677
2023-01-23,37.37,37.39,37.34,37.36,24257011
2023-01-24,37.15,37.38,36.92,37.15,31917225
2023-01-25,37.77,38.03,37.5,37.76,23722152
2023-01-26,38.24,38.36,38.15,38.27,11120247
2023-01-27,37.87,38.16,37.74,38.02,22510839
2023-01-30,38.0,38.21,37.73,37.94,18840643
2023-01-31,37.68,37.85,37.34,37.51,29581217
2023-02-01,37.94,38.14,37.69,37.9,27278001
2023-02-02,38.2,38.35,38.0,38.15,13243383
2023-02-03,38.03,38.36,37.72,38.05,29397187
2023-02-06,38.04,38.16,37.83,37.95,27139231
2023-02-07,37.74,38.12,37.37,37.75,20195150
2023-02-08,38.36,38.63,38.07,38.34,21546901
2023-02-09,38.17,38.52,37.93,38.29,29627180
2023-02-10,38.05,38.18,37.96,38.09,11145476
2023-02-13,38.46,38.7,38.19,38.43,24425127
2023-02-14,37.45,37.66,37.17,37.38,27985610
2023-02-15,37.34,37.35,37.26,37.27,21490467
2023-02-16,37.55,37.73,37.48,37.67,25537823
2023-02-17,38.2,38.51,38.0,38.31,22544678
2023-02-20,38.11,38.27,37.9,38.06,17670015
2023-02-21,38.23,38.42,38.1,38.29,17532703
2023-02-22,38.09,38.34,37.76,38.02,25889576
2023-02-23,38.82,39.05,38.71,38.95,18485024
2023-02-24,39.05,39.19,38.91,39.05,13601127
2023-02-27,39.35,39.48,39.23,39.36,22650415
