Date,Open,High,Low,Close,Volume
2019-01-01,68.66,68.86,68.46,68.67,218309939
2019-01-02,69.44,69.78,68.91,69.25,149473363
2019-01-03,71.22,71.71,70.52,71.0,151382564
2019-01-04,73.16,73.82,72.66,73.31,190019736
2019-01-07,73.21,73.54,72.85,73.19,148906507
2019-01-08,73.56,73.88,73.22,73.55,172689299
2019-01-09,72.26,72.78,71.87,72.39,186493460
2019-01-10,70.97,71.42,70.78,71.23,180965258
2019-01-11,70.59,70.94,70.52,70.87,182727819
2019-01-14,71.28,71.77,70.96,71.45,246237965
2019-01-15,71.76,72.02,71.49,71.75,166924652
2019-01-16,72.21,72.43,71.98,72.2,228301394
2019-01-17,71.01,71.17,70.69,70.86,203235923
2019-01-18,70.53,71.1,69.78,70.35,143139712
2019-01-21,69.95,70.4,69.68,70.12,259051819
2019-01-22,69.28,69.7,68.73,69.15,258151274
2019-01-23,67.5,67.85,66.91,67.26,152602684
2019-01-24,65.53,65.77,65.39,65.63,242577136
2019-01-25,68.48,68.86,67.96,68.34,162967548
2019-01-28,68.76,68.99,68.56,68.78,235085915
2019-01-29,66.94,67.52,66.46,67.04,168682751
2019-01-30,68.25,68.62,67.71,68.08,169928271
2019-01-31,68.57,68.99,67.89,68.31,218408194
2019-02-01,70.39,70.99,69.78,70.38,206775977
2019-02-04,70.4,70.86,69.74,70.2,190845094
2019-02-05,69.7,70.1,69.39,69.78,174929231
2019-02-06,70.61,70.78,70.37,70.54,112459920
2019-02-07,71.05,71.29,70.8,71.04,60590102
2019-02-08,71.59,71.83,71.16,71.4,183721081
2019-02-11,71.92,72.15,71.65,71.88,144320146
2019-02-12,71.61,71.96,71.08,71.43,228656872
2019-02-13,71.65,71.97,71.3,71.62,196805905
2019-02-14,71.66,71.69,71.47,71.49,127529839
2019-02-15,70.33,70.93,69.73,70.33,149706665
2019-02-18,69.17,69.67,68.85,69.35,229633831
2019-02-19,69.62,70.01,69.23,69.61,108621547
2019-02-20,69.24,69.29,69.07,69.12,170611907
2019-02-21,69.92,70.01,69.83,69.91,165146654
2019-02-22,69.9,70.18,69.55,69.84,149503854
2019-02-25,69.97,70.38,69.72,70.13,271127390
2019-02-26,69.56,69.99,69.06,69.49,206010140
2019-02-27,70.79,71.46,70.12,70.79,142155307
2019-02-28,69.78,70.17,69.37,69.75,150423504
2019-03-01,69.48,69.59,69.29,69.4,129609847
2019-03-04,70.93,71.41,70.4,70.87,234241382
2019-03-05,69.27,69.46,69.05,69.24,152576679
2019-03-06,69.53,70.03,69.1,69.59,185251515
2019-03-07,70.42,70.5,70.3,70.38,230697686
2019-03-08,68.59,69.19,67.93,68.53,140871582
2019-03-11,68.77,69.0,68.44,68.67,111368109
2019-03-12,69.24,69.59,68.8,69.15,149283863
2019-03-13,69.41,69.68,69.19,69.47,216350926
2019-03-14,69.72,69.94,69.44,69.66,137376193
2019-03-15,69.78,70.08,69.42,69.72,182796466
2019-03-18,69.7,69.82,69.28,69.41,264495190
2019-03-19,68.8,69.36,68.06,68.62,241407356
2019-03-20,66.65,67.1,66.41,66.86,189565256
2019-03-21,67.92,68.39,67.32,67.79,165236601
2019-03-22,68.94,69.44,68.54,69.04,184084549
2019-03-25,68.37,68.69,67.81,68.14,255340660
2019-03-26,67.11,67.46,66.8,67.15,180503049
2019-03-27,67.36,67.62,67.14,67.41,142607967
2019-03-28,67.34,67.51,67.05,67.21,172629837
2019-03-29,68.07,68.52,67.77,68.22,200234038
2019-04-01,68.84,69.15,68.64,68.95,137195364
2019-04-02,69.57,69.89,69.32,69.64,132242431
2019-04-03,70.57,71.2,70.07,70.7,132770114
2019-04-04,71.5,72.09,70.91,71.5,108636520
2019-04-05,71.76,72.19,71.2,71.63,193280427
2019-04-08,72.73,72.86,72.53,72.67,39638981
2019-04-09,73.79,74.1,73.63,73.94,118311340
2019-04-10,75.24,75.54,75.0,75.3,129699761
2019-04-11,77.08,77.47,76.7,77.09,199357917
2019-04-12,77.01,77.48,76.41,76.87,192937658
2019-04-15,76.92,77.41,76.3,76.79,247587572
2019-04-16,75.69,75.97,75.51,75.79,165056609
2019-04-17,76.03,76.68,75.47,76.11,211614577
2019-04-18,76.23,76.69,76.12,76.58,163132097
2019-04-19,75.67,76.01,75.16,75.49,93530362
2019-04-22,75.52,76.2,74.98,75.67,187506556
2019-04-23,75.91,76.04,75.67,75.79,225825337
2019-04-24,76.36,76.73,76.04,76.41,200528202
2019-04-25,77.08,77.52,76.6,77.04,124944748
2019-04-26,77.02,77.4,76.87,77.26,143193733
2019-04-29,78.51,79.15,77.77,78.41,200877209
2019-04-30,78.27,78.54,77.79,78.07,200047226
2019-05-01,78.04,78.69,77.63,78.28,128908038
2019-05-02,77.96,78.52,77.43,77.99,18224294
2019-05-03,77.25,77.45,76.92,77.12,105946615
2019-05-06,76.53,76.79,76.22,76.48,189686045
2019-05-07,76.13,76.57,75.53,75.96,188589501
2019-05-08,75.75,76.21,75.21,75.68,207251016
2019-05-09,75.25,75.91,74.9,75.56,212522026
2019-05-10,76.89,77.13,76.74,76.98,83551287
2019-05-13,76.53,76.89,76.35,76.71,218191828
2019-05-14,76.38,76.57,76.26,76.45,120988674
2019-05-15,77.99,78.55,77.58,78.14,89202055
2019-05-16,78.88,79.35,78.37,78.85,108644367
2019-05-17,80.25,80.96,79.48,80.19,164725730
2019-05-20,79.27,79.48,79.16,79.37,217195222
2019-05-21,79.36,79.99,78.65,79.28,141665982
2019-05-22,79.69,80.18,79.11,79.61,123786788
2019-05-23,79.57,79.75,79.34,79.51,145057165
2019-05-24,79.0,79.16,78.67,78.83,218694383
2019-05-27,78.91,79.56,78.38,79.03,188675386
2019-05-28,78.68,79.1,78.41,78.83,136038303
2019-05-29,78.22,78.81,77.87,78.45,144460607
2019-05-30,80.42,81.25,79.31,80.13,141666305
2019-05-31,80.71,81.26,79.87,80.42,100544030
2019-06-03,82.22,82.78,81.32,81.88,203309924
2019-06-04,80.03,80.77,79.27,80.01,151144660
2019-06-05,80.14,80.4,79.79,80.06,69234915
2019-06-06,80.46,80.57,80.26,80.37,138653934
2019-06-07,81.09,81.55,80.62,81.09,213856659
2019-06-10,81.26,81.96,80.66,81.36,126669529
2019-06-11,80.15,80.61,79.73,80.2,115536882
2019-06-12,80.22,80.28,80.09,80.15,182063180
